,BUILDINGID,FLOOR,LATITUDE,LONGITUDE
2840,2,3,4864887.14,-7472.93736
2841,2,3,4864887.14,-7472.93736
2842,2,3,4864887.14,-7472.93736
2843,2,3,4864887.14,-7472.93736
2844,2,3,4864887.14,-7472.93736
2845,2,3,4864887.14,-7472.93736
2846,2,3,4864887.14,-7472.93736
2847,2,3,4864887.14,-7472.93736
2848,2,3,4864887.14,-7472.93736
2849,2,3,4864887.14,-7472.93736
2850,2,3,4864887.14,-7472.93736
2851,2,3,4864887.14,-7472.93736
2852,2,3,4864887.14,-7472.93736
2853,2,3,4864887.14,-7472.93736
2854,2,3,4864887.14,-7472.93736
2855,2,3,4864887.14,-7472.93736
2856,2,3,4864887.14,-7472.93736
2857,2,3,4864887.14,-7472.93736
2858,2,3,4864887.14,-7472.93736
2859,2,3,4864887.14,-7472.93736
2860,2,3,4864887.14,-7472.93736
2861,2,3,4864887.14,-7472.93736
2862,2,3,4864887.14,-7472.93736
2863,2,3,4864887.14,-7472.93736
2864,2,3,4864887.14,-7472.93736
2865,2,3,4864887.14,-7472.93736
2866,2,3,4864887.14,-7472.93736
2867,2,3,4864887.14,-7472.93736
2868,2,3,4864887.14,-7472.93736
2869,2,3,4864887.14,-7472.93736
2870,2,3,4864887.14,-7472.93736
2871,2,3,4864887.14,-7472.93736
2872,2,3,4864887.14,-7472.93736
2873,2,3,4864887.14,-7472.93736
2874,2,3,4864887.14,-7472.93736
2875,2,3,4864887.14,-7472.93736
2876,2,3,4864887.14,-7472.93736
2877,2,3,4864887.14,-7472.93736
2878,2,3,4864887.14,-7472.93736
2879,2,3,4864887.14,-7472.93736
2880,2,3,4864887.14,-7472.93736
2881,2,3,4864887.14,-7472.93736
2882,2,3,4864887.14,-7472.93736
2883,2,3,4864887.14,-7472.93736
2884,0,0,4864909.716,-7499.447518
2885,0,0,4864909.716,-7499.447518
2886,2,3,4864887.14,-7472.93736
2887,0,0,4864909.716,-7499.447518
2888,0,0,4864909.716,-7499.447518
2889,0,0,4864909.716,-7499.447518
2890,0,0,4864909.716,-7499.447518
2891,0,0,4864909.716,-7499.447518
2892,0,0,4864909.716,-7499.447518
2893,0,0,4864909.716,-7499.447518
2894,0,0,4864909.716,-7499.447518
2895,0,0,4864909.716,-7499.447518
2896,0,0,4864909.716,-7499.447518
2897,0,0,4864909.716,-7499.447518
2898,0,0,4864909.716,-7499.447518
2899,0,0,4864909.716,-7499.447518
2900,0,0,4864909.716,-7499.447518
2901,0,0,4864909.716,-7499.447518
2902,0,0,4864909.716,-7499.447518
2903,0,0,4864909.716,-7499.447518
2904,0,0,4864909.716,-7499.447518
2905,0,0,4864909.716,-7499.447518
2906,0,0,4864909.716,-7499.447518
2907,0,0,4864909.716,-7499.447518
2908,0,0,4864909.716,-7499.447518
2909,0,0,4864909.716,-7499.447518
2910,0,0,4864909.716,-7499.447518
2911,0,0,4864909.716,-7499.447518
2912,0,0,4864909.716,-7499.447518
2913,0,0,4864909.716,-7499.447518
2914,2,3,4864887.14,-7472.93736
2915,0,0,4864909.716,-7499.447518
2916,2,3,4864887.14,-7472.93736
2917,0,0,4864909.716,-7499.447518
2918,0,0,4864909.716,-7499.447518
2919,0,0,4864909.716,-7499.447518
2920,0,0,4864909.716,-7499.447518
2921,2,3,4864887.14,-7472.93736
2922,2,3,4864887.14,-7472.93736
2923,2,3,4864887.14,-7472.93736
2924,2,3,4864887.14,-7472.93736
2925,0,0,4864909.716,-7499.447518
2926,0,0,4864909.716,-7499.447518
2927,0,0,4864909.716,-7499.447518
2928,2,3,4864887.14,-7472.93736
2929,2,3,4864887.14,-7472.93736
2930,2,3,4864887.14,-7472.93736
2931,2,3,4864887.14,-7472.93736
2932,2,3,4864887.14,-7472.93736
2933,0,0,4864909.716,-7499.447518
2934,2,3,4864887.14,-7472.93736
2935,2,3,4864887.14,-7472.93736
2936,2,3,4864887.14,-7472.93736
2937,2,3,4864887.14,-7472.93736
2938,2,3,4864887.14,-7472.93736
2939,0,0,4864909.716,-7499.447518
2940,0,0,4864909.716,-7499.447518
2941,2,3,4864887.14,-7472.93736
2942,0,0,4864909.716,-7499.447518
2943,2,3,4864887.14,-7472.93736
2944,0,0,4864909.716,-7499.447518
2945,0,0,4864909.716,-7499.447518
2946,0,0,4864909.716,-7499.447518
2947,0,0,4864909.716,-7499.447518
2948,2,3,4864887.14,-7472.93736
2949,2,3,4864887.14,-7472.93736
2950,2,3,4864887.14,-7472.93736
2951,2,3,4864887.14,-7472.93736
2952,2,3,4864887.14,-7472.93736
2953,0,0,4864909.716,-7499.447518
2954,2,3,4864887.14,-7472.93736
2955,2,3,4864887.14,-7472.93736
2956,2,3,4864887.14,-7472.93736
2957,0,0,4864909.716,-7499.447518
2958,0,0,4864909.716,-7499.447518
2959,0,0,4864909.716,-7499.447518
2960,2,3,4864887.14,-7472.93736
2961,0,0,4864909.716,-7499.447518
2962,2,3,4864887.14,-7472.93736
2963,0,0,4864909.716,-7499.447518
2964,2,3,4864887.14,-7472.93736
2965,2,3,4864887.14,-7472.93736
2966,2,3,4864887.14,-7472.93736
2967,2,3,4864887.14,-7472.93736
2968,0,0,4864909.716,-7499.447518
2969,2,3,4864887.14,-7472.93736
2970,2,3,4864887.14,-7472.93736
2971,2,3,4864887.14,-7472.93736
2972,0,0,4864909.716,-7499.447518
2973,0,0,4864909.716,-7499.447518
2974,0,0,4864909.716,-7499.447518
2975,2,3,4864887.14,-7472.93736
2976,0,0,4864909.716,-7499.447518
2977,0,0,4864909.716,-7499.447518
2978,0,0,4864909.716,-7499.447518
2979,0,0,4864909.716,-7499.447518
2980,0,0,4864909.716,-7499.447518
2981,2,3,4864887.14,-7472.93736
2982,2,3,4864887.14,-7472.93736
2983,2,3,4864887.14,-7472.93736
2984,0,0,4864909.716,-7499.447518
2985,0,0,4864909.716,-7499.447518
2986,0,0,4864909.716,-7499.447518
2987,0,0,4864909.716,-7499.447518
2988,0,0,4864909.716,-7499.447518
2989,2,3,4864887.14,-7472.93736
2990,0,0,4864909.716,-7499.447518
2991,2,3,4864887.14,-7472.93736
2992,0,0,4864909.716,-7499.447518
2993,0,0,4864909.716,-7499.447518
2994,0,0,4864909.716,-7499.447518
2995,2,3,4864887.14,-7472.93736
2996,2,3,4864887.14,-7472.93736
2997,2,3,4864887.14,-7472.93736
2998,2,3,4864887.14,-7472.93736
2999,2,3,4864887.14,-7472.93736
3000,2,3,4864887.14,-7472.93736
3001,2,3,4864887.14,-7472.93736
3002,2,3,4864887.14,-7472.93736
3003,2,3,4864887.14,-7472.93736
3004,2,3,4864887.14,-7472.93736
3005,2,3,4864887.14,-7472.93736
3006,2,3,4864887.14,-7472.93736
3007,2,3,4864887.14,-7472.93736
3008,2,3,4864887.14,-7472.93736
3009,2,3,4864887.14,-7472.93736
3010,2,3,4864887.14,-7472.93736
3011,2,3,4864887.14,-7472.93736
3012,2,3,4864887.14,-7472.93736
3013,2,3,4864887.14,-7472.93736
3014,2,3,4864887.14,-7472.93736
3015,2,3,4864887.14,-7472.93736
3016,2,3,4864887.14,-7472.93736
3017,2,3,4864887.14,-7472.93736
3018,2,3,4864887.14,-7472.93736
3019,2,3,4864887.14,-7472.93736
3020,2,3,4864887.14,-7472.93736
3021,2,3,4864887.14,-7472.93736
3022,2,3,4864887.14,-7472.93736
3023,2,3,4864887.14,-7472.93736
3024,2,3,4864887.14,-7472.93736
3025,2,3,4864887.14,-7472.93736
3026,2,3,4864887.14,-7472.93736
3027,2,3,4864887.14,-7472.93736
3028,2,3,4864887.14,-7472.93736
3029,2,3,4864887.14,-7472.93736
3030,2,3,4864887.14,-7472.93736
3031,2,3,4864887.14,-7472.93736
3032,2,3,4864887.14,-7472.93736
3033,2,3,4864887.14,-7472.93736
3034,2,3,4864887.14,-7472.93736
3035,2,3,4864887.14,-7472.93736
3036,2,3,4864887.14,-7472.93736
3037,2,3,4864887.14,-7472.93736
3038,2,3,4864887.14,-7472.93736
3039,2,3,4864887.14,-7472.93736
3040,2,3,4864887.14,-7472.93736
3041,2,3,4864887.14,-7472.93736
3042,2,3,4864887.14,-7472.93736
3043,2,3,4864887.14,-7472.93736
3044,2,3,4864887.14,-7472.93736
3045,2,3,4864887.14,-7472.93736
3046,2,3,4864887.14,-7472.93736
3047,2,3,4864887.14,-7472.93736
3048,2,3,4864887.14,-7472.93736
3049,2,3,4864887.14,-7472.93736
3050,2,3,4864887.14,-7472.93736
3051,2,3,4864887.14,-7472.93736
3052,2,3,4864887.14,-7472.93736
3053,2,3,4864887.14,-7472.93736
3054,2,3,4864887.14,-7472.93736
3055,2,3,4864887.14,-7472.93736
3056,2,3,4864887.14,-7472.93736
3057,2,3,4864887.14,-7472.93736
3058,2,3,4864887.14,-7472.93736
3059,2,3,4864887.14,-7472.93736
3060,2,3,4864887.14,-7472.93736
3061,2,3,4864887.14,-7472.93736
3062,2,3,4864887.14,-7472.93736
3063,2,3,4864887.14,-7472.93736
3064,2,3,4864887.14,-7472.93736
3065,2,3,4864887.14,-7472.93736
3066,2,3,4864887.14,-7472.93736
3067,2,3,4864887.14,-7472.93736
3068,2,3,4864887.14,-7472.93736
3069,2,3,4864887.14,-7472.93736
3070,2,3,4864887.14,-7472.93736
3071,2,3,4864887.14,-7472.93736
3072,2,3,4864887.14,-7472.93736
3073,2,3,4864887.14,-7472.93736
3074,2,3,4864887.14,-7472.93736
3075,2,3,4864887.14,-7472.93736
3076,2,3,4864887.14,-7472.93736
3077,2,3,4864887.14,-7472.93736
3078,2,3,4864887.14,-7472.93736
3079,2,3,4864887.14,-7472.93736
3080,2,3,4864887.14,-7472.93736
3081,2,3,4864887.14,-7472.93736
3082,2,3,4864887.14,-7472.93736
3083,2,3,4864887.14,-7472.93736
3084,2,3,4864887.14,-7472.93736
3085,2,3,4864887.14,-7472.93736
3086,2,3,4864887.14,-7472.93736
3087,2,3,4864887.14,-7472.93736
3088,2,3,4864887.14,-7472.93736
3089,2,3,4864887.14,-7472.93736
3090,2,3,4864887.14,-7472.93736
3091,2,3,4864887.14,-7472.93736
3092,2,3,4864887.14,-7472.93736
3093,2,3,4864887.14,-7472.93736
3094,2,3,4864887.14,-7472.93736
3095,2,3,4864887.14,-7472.93736
3096,2,3,4864887.14,-7472.93736
3097,2,3,4864887.14,-7472.93736
3098,2,3,4864887.14,-7472.93736
3099,2,3,4864887.14,-7472.93736
3100,2,3,4864887.14,-7472.93736
3101,2,3,4864887.14,-7472.93736
3102,2,3,4864887.14,-7472.93736
3103,2,3,4864887.14,-7472.93736
3104,2,3,4864887.14,-7472.93736
3105,2,3,4864887.14,-7472.93736
3106,2,3,4864887.14,-7472.93736
3107,2,3,4864887.14,-7472.93736
3108,2,3,4864887.14,-7472.93736
3109,2,3,4864887.14,-7472.93736
3110,2,3,4864887.14,-7472.93736
3111,2,3,4864887.14,-7472.93736
3112,2,3,4864887.14,-7472.93736
3113,2,3,4864887.14,-7472.93736
3114,2,3,4864887.14,-7472.93736
3115,2,3,4864887.14,-7472.93736
3116,2,3,4864887.14,-7472.93736
3117,2,3,4864887.14,-7472.93736
3118,2,3,4864887.14,-7472.93736
3119,2,3,4864887.14,-7472.93736
3120,2,3,4864887.14,-7472.93736
3121,2,3,4864887.14,-7472.93736
3122,2,3,4864887.14,-7472.93736
3123,2,3,4864887.14,-7472.93736
3124,2,3,4864887.14,-7472.93736
3125,2,3,4864887.14,-7472.93736
3126,2,3,4864887.14,-7472.93736
3127,2,3,4864887.14,-7472.93736
3128,2,3,4864887.14,-7472.93736
3129,2,3,4864887.14,-7472.93736
3130,2,3,4864887.14,-7472.93736
3131,2,3,4864887.14,-7472.93736
3132,2,3,4864887.14,-7472.93736
3133,2,3,4864887.14,-7472.93736
3134,2,3,4864887.14,-7472.93736
3135,2,3,4864887.14,-7472.93736
3136,2,3,4864887.14,-7472.93736
3137,2,3,4864887.14,-7472.93736
3138,2,3,4864887.14,-7472.93736
3139,2,3,4864887.14,-7472.93736
3140,2,3,4864887.14,-7472.93736
3141,2,3,4864887.14,-7472.93736
3142,2,3,4864887.14,-7472.93736
3143,2,3,4864887.14,-7472.93736
3144,2,3,4864887.14,-7472.93736
3145,2,3,4864887.14,-7472.93736
3146,2,3,4864887.14,-7472.93736
3147,2,3,4864887.14,-7472.93736
3148,2,3,4864887.14,-7472.93736
3149,2,3,4864887.14,-7472.93736
3150,2,3,4864887.14,-7472.93736
3151,2,3,4864887.14,-7472.93736
3152,2,3,4864887.14,-7472.93736
3153,2,3,4864887.14,-7472.93736
3154,2,3,4864887.14,-7472.93736
3155,2,3,4864887.14,-7472.93736
3156,2,3,4864887.14,-7472.93736
3157,2,3,4864887.14,-7472.93736
3158,2,3,4864887.14,-7472.93736
3159,2,3,4864887.14,-7472.93736
3160,2,3,4864887.14,-7472.93736
3161,2,3,4864887.14,-7472.93736
3162,2,3,4864887.14,-7472.93736
3163,2,3,4864887.14,-7472.93736
3164,2,3,4864887.14,-7472.93736
3165,2,3,4864887.14,-7472.93736
3166,2,3,4864887.14,-7472.93736
3167,2,3,4864887.14,-7472.93736
3168,2,3,4864887.14,-7472.93736
3169,2,3,4864887.14,-7472.93736
3170,2,3,4864887.14,-7472.93736
3171,2,3,4864887.14,-7472.93736
3172,2,3,4864887.14,-7472.93736
3173,2,3,4864887.14,-7472.93736
3174,2,3,4864887.14,-7472.93736
3175,2,3,4864887.14,-7472.93736
3176,2,3,4864887.14,-7472.93736
3177,2,3,4864887.14,-7472.93736
3178,2,3,4864887.14,-7472.93736
3179,2,3,4864887.14,-7472.93736
3180,2,3,4864887.14,-7472.93736
3181,2,3,4864887.14,-7472.93736
3182,2,3,4864887.14,-7472.93736
3183,2,3,4864887.14,-7472.93736
3184,2,3,4864887.14,-7472.93736
3185,2,3,4864887.14,-7472.93736
3186,2,3,4864887.14,-7472.93736
3187,2,3,4864887.14,-7472.93736
3188,2,3,4864887.14,-7472.93736
3189,2,3,4864887.14,-7472.93736
3190,2,3,4864887.14,-7472.93736
3191,2,3,4864887.14,-7472.93736
3192,2,3,4864887.14,-7472.93736
3193,2,3,4864887.14,-7472.93736
3194,2,3,4864887.14,-7472.93736
3195,2,3,4864887.14,-7472.93736
3196,2,3,4864887.14,-7472.93736
3197,2,3,4864887.14,-7472.93736
3198,2,3,4864887.14,-7472.93736
3199,2,3,4864887.14,-7472.93736
3200,2,3,4864887.14,-7472.93736
3201,2,3,4864887.14,-7472.93736
3202,2,3,4864887.14,-7472.93736
3203,2,3,4864887.14,-7472.93736
3204,2,3,4864887.14,-7472.93736
3205,2,3,4864887.14,-7472.93736
3206,2,3,4864887.14,-7472.93736
3207,2,3,4864887.14,-7472.93736
3208,2,3,4864887.14,-7472.93736
3209,2,3,4864887.14,-7472.93736
3210,2,3,4864887.14,-7472.93736
3211,2,3,4864887.14,-7472.93736
3212,2,3,4864887.14,-7472.93736
3213,2,3,4864887.14,-7472.93736
3214,2,3,4864887.14,-7472.93736
3215,2,3,4864887.14,-7472.93736
3216,2,3,4864887.14,-7472.93736
3217,2,3,4864887.14,-7472.93736
3218,2,3,4864887.14,-7472.93736
3219,2,3,4864887.14,-7472.93736
3220,2,3,4864887.14,-7472.93736
3221,2,3,4864887.14,-7472.93736
3222,2,3,4864887.14,-7472.93736
3223,2,3,4864887.14,-7472.93736
3224,2,3,4864887.14,-7472.93736
3225,2,3,4864887.14,-7472.93736
3226,2,3,4864887.14,-7472.93736
3227,2,3,4864887.14,-7472.93736
3228,2,3,4864887.14,-7472.93736
3229,2,3,4864887.14,-7472.93736
3230,2,3,4864887.14,-7472.93736
3231,2,3,4864887.14,-7472.93736
3232,2,3,4864887.14,-7472.93736
3233,2,3,4864887.14,-7472.93736
3234,2,3,4864887.14,-7472.93736
3235,2,3,4864887.14,-7472.93736
3236,2,3,4864887.14,-7472.93736
3237,2,3,4864887.14,-7472.93736
3238,2,3,4864887.14,-7472.93736
3239,2,3,4864887.14,-7472.93736
3240,2,3,4864887.14,-7472.93736
3241,2,3,4864887.14,-7472.93736
3242,2,3,4864887.14,-7472.93736
3243,2,3,4864887.14,-7472.93736
3244,2,3,4864887.14,-7472.93736
3245,2,3,4864887.14,-7472.93736
3246,2,3,4864887.14,-7472.93736
3247,2,3,4864887.14,-7472.93736
3248,2,3,4864887.14,-7472.93736
3249,2,3,4864887.14,-7472.93736
3250,2,3,4864887.14,-7472.93736
3251,2,3,4864887.14,-7472.93736
3252,2,3,4864887.14,-7472.93736
3253,2,3,4864887.14,-7472.93736
3254,2,3,4864887.14,-7472.93736
3255,2,3,4864887.14,-7472.93736
3256,2,3,4864887.14,-7472.93736
3257,2,3,4864887.14,-7472.93736
3258,2,3,4864887.14,-7472.93736
3259,2,3,4864887.14,-7472.93736
3260,2,3,4864887.14,-7472.93736
3261,2,3,4864887.14,-7472.93736
3262,2,3,4864887.14,-7472.93736
3263,2,3,4864887.14,-7472.93736
3264,2,3,4864887.14,-7472.93736
3265,2,3,4864887.14,-7472.93736
3266,2,3,4864887.14,-7472.93736
3267,2,3,4864887.14,-7472.93736
3268,2,3,4864887.14,-7472.93736
3269,2,3,4864887.14,-7472.93736
3270,2,3,4864887.14,-7472.93736
3271,2,3,4864887.14,-7472.93736
3272,2,3,4864887.14,-7472.93736
3273,2,3,4864887.14,-7472.93736
3274,2,3,4864887.14,-7472.93736
3275,2,3,4864887.14,-7472.93736
3276,2,3,4864887.14,-7472.93736
3277,2,3,4864887.14,-7472.93736
3278,2,3,4864887.14,-7472.93736
3279,2,3,4864887.14,-7472.93736
3280,2,3,4864887.14,-7472.93736
3281,2,3,4864887.14,-7472.93736
3282,2,3,4864887.14,-7472.93736
3283,2,3,4864887.14,-7472.93736
3284,2,3,4864887.14,-7472.93736
3285,2,3,4864887.14,-7472.93736
3286,2,3,4864887.14,-7472.93736
3287,2,3,4864887.14,-7472.93736
3288,2,3,4864887.14,-7472.93736
3289,2,3,4864887.14,-7472.93736
3290,2,3,4864887.14,-7472.93736
3291,2,3,4864887.14,-7472.93736
3292,2,3,4864887.14,-7472.93736
3293,2,3,4864887.14,-7472.93736
3294,2,3,4864887.14,-7472.93736
3295,2,3,4864887.14,-7472.93736
3296,2,3,4864887.14,-7472.93736
3297,2,3,4864887.14,-7472.93736
3298,2,3,4864887.14,-7472.93736
3299,2,3,4864887.14,-7472.93736
3300,2,3,4864887.14,-7472.93736
3301,2,3,4864887.14,-7472.93736
3302,2,3,4864887.14,-7472.93736
3303,2,3,4864887.14,-7472.93736
3304,2,3,4864887.14,-7472.93736
3305,2,3,4864887.14,-7472.93736
3306,2,3,4864887.14,-7472.93736
3307,2,3,4864887.14,-7472.93736
3308,2,3,4864887.14,-7472.93736
3309,2,3,4864887.14,-7472.93736
3310,2,3,4864887.14,-7472.93736
3311,2,3,4864887.14,-7472.93736
3312,2,3,4864887.14,-7472.93736
3313,2,3,4864887.14,-7472.93736
3314,2,3,4864887.14,-7472.93736
3315,2,3,4864887.14,-7472.93736
3316,2,3,4864887.14,-7472.93736
3317,2,3,4864887.14,-7472.93736
3318,2,3,4864887.14,-7472.93736
3319,2,3,4864887.14,-7472.93736
3320,2,3,4864887.14,-7472.93736
3321,2,3,4864887.14,-7472.93736
3322,2,3,4864887.14,-7472.93736
3323,2,3,4864887.14,-7472.93736
3324,2,3,4864887.14,-7472.93736
3325,2,3,4864887.14,-7472.93736
3326,2,3,4864887.14,-7472.93736
3327,2,3,4864887.14,-7472.93736
3328,2,3,4864887.14,-7472.93736
3329,2,3,4864887.14,-7472.93736
3330,2,3,4864887.14,-7472.93736
3331,2,3,4864887.14,-7472.93736
3332,2,3,4864887.14,-7472.93736
3333,2,3,4864887.14,-7472.93736
3334,2,3,4864887.14,-7472.93736
3335,2,3,4864887.14,-7472.93736
3336,2,3,4864887.14,-7472.93736
3337,2,3,4864887.14,-7472.93736
3338,2,3,4864887.14,-7472.93736
3339,2,3,4864887.14,-7472.93736
3340,2,3,4864887.14,-7472.93736
3341,2,3,4864887.14,-7472.93736
3342,2,3,4864887.14,-7472.93736
3343,2,3,4864887.14,-7472.93736
3344,2,3,4864887.14,-7472.93736
3345,2,3,4864887.14,-7472.93736
3346,2,3,4864887.14,-7472.93736
3347,2,3,4864887.14,-7472.93736
3348,2,3,4864887.14,-7472.93736
3349,2,3,4864887.14,-7472.93736
3350,2,3,4864887.14,-7472.93736
3351,2,3,4864887.14,-7472.93736
3352,2,3,4864887.14,-7472.93736
3353,2,3,4864887.14,-7472.93736
3354,2,3,4864887.14,-7472.93736
3355,2,3,4864887.14,-7472.93736
3356,2,3,4864887.14,-7472.93736
3357,2,3,4864887.14,-7472.93736
3358,2,3,4864887.14,-7472.93736
3359,2,3,4864887.14,-7472.93736
3360,2,3,4864887.14,-7472.93736
3361,2,3,4864887.14,-7472.93736
3362,2,3,4864887.14,-7472.93736
3363,2,3,4864887.14,-7472.93736
3364,2,3,4864887.14,-7472.93736
3365,2,3,4864887.14,-7472.93736
3366,2,3,4864887.14,-7472.93736
3367,2,3,4864887.14,-7472.93736
3368,2,3,4864887.14,-7472.93736
3369,2,3,4864887.14,-7472.93736
3370,2,3,4864887.14,-7472.93736
3371,2,3,4864887.14,-7472.93736
3372,2,3,4864887.14,-7472.93736
3373,2,3,4864887.14,-7472.93736
3374,2,3,4864887.14,-7472.93736
3375,2,3,4864887.14,-7472.93736
3376,2,3,4864887.14,-7472.93736
3377,2,3,4864887.14,-7472.93736
3378,2,3,4864887.14,-7472.93736
3379,2,3,4864887.14,-7472.93736
3380,2,3,4864887.14,-7472.93736
3381,2,3,4864887.14,-7472.93736
3382,2,3,4864887.14,-7472.93736
3383,2,3,4864887.14,-7472.93736
3384,2,3,4864887.14,-7472.93736
3385,2,3,4864887.14,-7472.93736
3386,2,3,4864887.14,-7472.93736
3387,2,3,4864887.14,-7472.93736
3388,2,3,4864887.14,-7472.93736
3389,2,3,4864887.14,-7472.93736
3390,2,3,4864887.14,-7472.93736
3391,2,3,4864887.14,-7472.93736
3392,2,3,4864887.14,-7472.93736
3393,2,3,4864887.14,-7472.93736
3394,2,3,4864887.14,-7472.93736
3395,2,3,4864887.14,-7472.93736
3396,2,3,4864887.14,-7472.93736
3397,2,3,4864887.14,-7472.93736
3398,2,3,4864887.14,-7472.93736
3399,2,3,4864887.14,-7472.93736
3400,2,3,4864887.14,-7472.93736
3401,2,3,4864887.14,-7472.93736
3402,2,3,4864887.14,-7472.93736
3403,2,3,4864887.14,-7472.93736
3404,2,3,4864887.14,-7472.93736
3405,2,3,4864887.14,-7472.93736
3406,2,3,4864887.14,-7472.93736
3407,2,3,4864887.14,-7472.93736
3408,2,3,4864887.14,-7472.93736
3409,2,3,4864887.14,-7472.93736
3410,2,3,4864887.14,-7472.93736
3411,2,3,4864887.14,-7472.93736
3412,2,3,4864887.14,-7472.93736
3413,2,3,4864887.14,-7472.93736
3414,2,3,4864887.14,-7472.93736
3415,2,3,4864887.14,-7472.93736
3416,2,3,4864887.14,-7472.93736
3417,2,3,4864887.14,-7472.93736
3418,2,3,4864887.14,-7472.93736
3419,2,3,4864887.14,-7472.93736
3420,2,3,4864887.14,-7472.93736
3421,2,3,4864887.14,-7472.93736
3422,2,3,4864887.14,-7472.93736
3423,2,3,4864887.14,-7472.93736
3424,2,3,4864887.14,-7472.93736
3425,2,3,4864887.14,-7472.93736
3426,2,3,4864887.14,-7472.93736
3427,2,3,4864887.14,-7472.93736
3428,2,3,4864887.14,-7472.93736
3429,2,3,4864887.14,-7472.93736
3430,2,3,4864887.14,-7472.93736
3431,2,3,4864887.14,-7472.93736
3432,2,3,4864887.14,-7472.93736
3433,2,3,4864887.14,-7472.93736
3434,2,3,4864887.14,-7472.93736
3435,2,3,4864887.14,-7472.93736
3436,2,3,4864887.14,-7472.93736
3437,2,3,4864887.14,-7472.93736
3438,2,3,4864887.14,-7472.93736
3439,2,3,4864887.14,-7472.93736
3440,2,3,4864887.14,-7472.93736
3441,2,3,4864887.14,-7472.93736
3442,2,3,4864887.14,-7472.93736
3443,2,3,4864887.14,-7472.93736
3444,2,3,4864887.14,-7472.93736
3445,2,3,4864887.14,-7472.93736
3446,2,3,4864887.14,-7472.93736
3447,2,3,4864887.14,-7472.93736
3448,2,3,4864887.14,-7472.93736
3449,2,3,4864887.14,-7472.93736
3450,2,3,4864887.14,-7472.93736
3451,2,3,4864887.14,-7472.93736
3452,2,3,4864887.14,-7472.93736
3453,2,3,4864887.14,-7472.93736
3454,2,3,4864887.14,-7472.93736
3455,2,3,4864887.14,-7472.93736
3456,2,3,4864887.14,-7472.93736
3457,2,3,4864887.14,-7472.93736
3458,2,3,4864887.14,-7472.93736
3459,2,3,4864887.14,-7472.93736
3460,2,3,4864887.14,-7472.93736
3461,2,3,4864887.14,-7472.93736
3462,2,3,4864887.14,-7472.93736
3463,2,3,4864887.14,-7472.93736
3464,2,3,4864887.14,-7472.93736
3465,2,3,4864887.14,-7472.93736
3466,2,3,4864887.14,-7472.93736
3467,2,3,4864887.14,-7472.93736
3468,2,3,4864887.14,-7472.93736
3469,2,3,4864887.14,-7472.93736
3470,2,3,4864887.14,-7472.93736
3471,2,3,4864887.14,-7472.93736
3472,2,3,4864887.14,-7472.93736
3473,2,3,4864887.14,-7472.93736
3474,2,3,4864887.14,-7472.93736
3475,2,3,4864887.14,-7472.93736
3476,2,3,4864887.14,-7472.93736
3477,2,3,4864887.14,-7472.93736
3478,2,3,4864887.14,-7472.93736
3479,2,3,4864887.14,-7472.93736
3480,2,3,4864887.14,-7472.93736
3481,2,3,4864887.14,-7472.93736
3482,2,3,4864887.14,-7472.93736
3483,2,3,4864887.14,-7472.93736
3484,2,3,4864887.14,-7472.93736
3485,2,3,4864887.14,-7472.93736
3486,2,3,4864887.14,-7472.93736
3487,2,3,4864887.14,-7472.93736
3488,2,3,4864887.14,-7472.93736
3489,2,3,4864887.14,-7472.93736
3490,2,3,4864887.14,-7472.93736
3491,2,3,4864887.14,-7472.93736
3492,2,3,4864887.14,-7472.93736
3493,2,3,4864887.14,-7472.93736
3494,2,3,4864887.14,-7472.93736
3495,2,3,4864887.14,-7472.93736
3496,2,3,4864887.14,-7472.93736
3497,2,3,4864887.14,-7472.93736
3498,2,3,4864887.14,-7472.93736
3499,2,3,4864887.14,-7472.93736
3500,2,3,4864887.14,-7472.93736
3501,2,3,4864887.14,-7472.93736
3502,2,3,4864887.14,-7472.93736
3503,2,3,4864887.14,-7472.93736
3504,2,3,4864887.14,-7472.93736
3505,2,3,4864887.14,-7472.93736
3506,2,3,4864887.14,-7472.93736
3507,2,3,4864887.14,-7472.93736
3508,2,3,4864887.14,-7472.93736
3509,2,3,4864887.14,-7472.93736
3510,2,3,4864887.14,-7472.93736
3511,2,3,4864887.14,-7472.93736
3512,2,3,4864887.14,-7472.93736
3513,2,3,4864887.14,-7472.93736
3514,2,3,4864887.14,-7472.93736
3515,2,3,4864887.14,-7472.93736
3516,2,3,4864887.14,-7472.93736
3517,2,3,4864887.14,-7472.93736
3518,2,3,4864887.14,-7472.93736
3519,2,3,4864887.14,-7472.93736
3520,2,3,4864887.14,-7472.93736
3521,2,3,4864887.14,-7472.93736
3522,2,3,4864887.14,-7472.93736
3523,2,3,4864887.14,-7472.93736
3524,2,3,4864887.14,-7472.93736
3525,2,3,4864887.14,-7472.93736
3526,2,3,4864887.14,-7472.93736
3527,2,3,4864887.14,-7472.93736
3528,2,3,4864887.14,-7472.93736
3529,2,3,4864887.14,-7472.93736
3530,2,3,4864887.14,-7472.93736
3531,2,3,4864887.14,-7472.93736
3532,2,3,4864887.14,-7472.93736
3533,2,3,4864887.14,-7472.93736
3534,2,3,4864887.14,-7472.93736
3535,2,3,4864887.14,-7472.93736
3536,2,3,4864887.14,-7472.93736
3537,2,3,4864887.14,-7472.93736
